text_a,text_b,label
"Không có khả năng giao tiếp là một yếu tố quan trọng tại Trung tâm Thương mại Thế giới, Lầu năm góc, và Hạt Somerset, Pennsylvania, các địa điểm tai nạn, nơi nhiều cơ quan và nhiều khu vực pháp lý đã trả lời.",Mọi người gặp khó khăn khi giao tiếp tại Trung tâm Thương mại Thế giới bởi vì điện đã hết và các đường dây điện thoại bị hỏng.,NEUTRAL
"Không có khả năng giao tiếp là một yếu tố quan trọng tại Trung tâm Thương mại Thế giới, Lầu năm góc, và Hạt Somerset, Pennsylvania, các địa điểm tai nạn, nơi nhiều cơ quan và nhiều khu vực pháp lý đã trả lời.",Mọi người gặp khó khăn khi giao tiếp tại Trung tâm Thương mại Thế giới.,ENTAILMENT
"Tìm kiếm cơ sở dữ liệu sẵn có có thể khai quật giấy phép lái xe, đăng ký xe và danh sách điện thoại.",Các nhà điều tra cũng yêu cầu quyền truy cập vào cơ sở dữ liệu chuyên nghiệp.,NEUTRAL
"Tìm kiếm cơ sở dữ liệu sẵn có có thể khai quật giấy phép lái xe, đăng ký xe và danh sách điện thoại.",Một số loại thông tin đã có sẵn từ cơ sở dữ liệu hiện có.,ENTAILMENT
"Tìm kiếm cơ sở dữ liệu sẵn có có thể khai quật giấy phép lái xe, đăng ký xe và danh sách điện thoại.",Không có cách nào để tìm bất kỳ thông tin nào về các đối tượng sử dụng các nguồn hiện có.,CONTRADICTION
"Nhận thấy sự đáng nghi ngờ từ toàn bộ giao dịch, người quản lý giữ khoảng cách với Hazmi và Mindhar, nhưng không lâu trước khi họ đã nhận được sự trợ giúp cần thiết.",Quản trị viên ngay lập tức liên hệ với chính quyền và từ chối hỗ trợ trong trường hợp này.,CONTRADICTION
"Nhận thấy sự đáng nghi ngờ từ toàn bộ giao dịch, người quản lý giữ khoảng cách với Hazmi và Mindhar, nhưng không lâu trước khi họ đã nhận được sự trợ giúp cần thiết.",Các quản trị viên cung cấp hỗ trợ mặc dù sự hiểu lầm.,ENTAILMENT
"Nhận thấy sự đáng nghi ngờ từ toàn bộ giao dịch, người quản lý giữ khoảng cách với Hazmi và Mindhar, nhưng không lâu trước khi họ đã nhận được sự trợ giúp cần thiết.",Sự hỗ trợ bao gồm tiền mặt và trợ giúp xử lý các thủ tục đi lại.,NEUTRAL
Dữ liệu của Ủy ban phân tích dữ liệu của cơ quan kiểm soát không lưu thuộc Cục Quản lý Hàng khôn Liên bang FAA.,Dữ liệu kiểm soát không lưu FAA được phân tích bởi một nhóm độc lập và đã được xác định rằng người kiểm soát đã hoàn thành tốt công việc.,NEUTRAL
Dữ liệu của Ủy ban phân tích dữ liệu của cơ quan kiểm soát không lưu thuộc Cục Quản lý Hàng khôn Liên bang FAA.,Dữ liệu kiểm soát không lưu FAA đã được phân tích.,ENTAILMENT
Dữ liệu của Ủy ban phân tích dữ liệu của cơ quan kiểm soát không lưu thuộc Cục Quản lý Hàng khôn Liên bang FAA.,Các dữ liệu kiểm soát không lưu FAA chưa bao giờ được kiểm tra.,CONTRADICTION
"Năm 2003, những chỉ định này đã bị cắt giảm; tất cả các vấn đề về khủng bố quốc tế hiện nay nhận được cùng chỉ định, 315.",Tất cả các vấn đề về khủng bố đều được cho là quan trọng hàng đầu.,NEUTRAL
"Năm 2003, những chỉ định này đã bị cắt giảm; tất cả các vấn đề về khủng bố quốc tế hiện nay nhận được cùng chỉ định, 315.",Tất cả các vấn đề khủng bố đều có cùng nhãn hiệu.,ENTAILMENT
"Năm 2003, những chỉ định này đã bị cắt giảm; tất cả các vấn đề về khủng bố quốc tế hiện nay nhận được cùng chỉ định, 315.",Mỗi vấn đề khủng bố đều được điều tra và xếp hạng một cách độc lập.,CONTRADICTION
"Nhiều nhân viên PAPD cũng đã leo lên tháp phía Nam, bao gồm cả đội ESU PAPD.",Tất cả các nhân viên PAPD đã được lệnh phải chờ đợi trên mặt đất cho đến khi có thông báo mới.,CONTRADICTION
"Nhiều nhân viên PAPD cũng đã leo lên tháp phía Nam, bao gồm cả đội ESU PAPD.",Mỗi sĩ quan mang hơn hai mươi pound thiết bị trên mình.,NEUTRAL
"Nhiều nhân viên PAPD cũng đã leo lên tháp phía Nam, bao gồm cả đội ESU PAPD.",Nhóm PAPU ESU đã tham gia vào việc leo lên tháp phía Nam.,ENTAILMENT
"Viên chức này, người đã quan sát sự sụp đổ của Tháp Nam, báo cáo sự việc cho các đơn vị ESU ở Tháp Bắc trong hướng dẫn sơ tán của mình.",Không ai còn ở lại trong Tháp Bắc sau khi Tháp Nam sụp đổ.,CONTRADICTION
"Viên chức này, người đã quan sát sự sụp đổ của Tháp Nam, báo cáo sự việc cho các đơn vị ESU ở Tháp Bắc trong hướng dẫn sơ tán của mình.",Tháp phía Nam sụp đổ 30 phút trước khi nhân viên nói chuyện với các đơn vị ESU ở Tháp phía Bắc.,NEUTRAL
"Viên chức này, người đã quan sát sự sụp đổ của Tháp Nam, báo cáo sự việc cho các đơn vị ESU ở Tháp Bắc trong hướng dẫn sơ tán của mình.",Viên chức chứng kiến ​​sự sụp đổ của Tháp Nam.,ENTAILMENT
"Các máy phát điện phải được tắt đi để đảm bảo an toàn, và thang máy dừng hoạt động.",Máy phát điện có thể quá nóng và bắt đầu phát hoả hoạn.,NEUTRAL
"Các máy phát điện phải được tắt đi để đảm bảo an toàn, và thang máy dừng hoạt động.",Máy phát điện không gây ra bất kỳ vấn đề nào.,CONTRADICTION
"Các máy phát điện phải được tắt đi để đảm bảo an toàn, và thang máy dừng hoạt động.",Máy phát điện là một nguy cơ an toàn.,ENTAILMENT
"Nếu tình hình trở nên căng thẳng, một cuộc hội thảo về mối nguy cơ có thể sẽ được triệu tập.",Có thể có một hội nghị để giải quyết các mối đe dọa khủng bố.,NEUTRAL
"Nếu tình hình trở nên căng thẳng, một cuộc hội thảo về mối nguy cơ có thể sẽ được triệu tập.",Có thể có một hội nghị đe dọa.,ENTAILMENT
"Nếu tình hình trở nên căng thẳng, một cuộc hội thảo về mối nguy cơ có thể sẽ được triệu tập.",Không có hội thảo nào thậm chí được thảo luận.,CONTRADICTION
Một cộng sự của một điệp viên cấp cao Hezbollah đang trên cùng một chuyến bay đưa những kẻ không tặc trong tương lai tới Iran.,Không có hợp tác nào của Hozbollah được biết đến với Iran.,CONTRADICTION
Một cộng sự của một điệp viên cấp cao Hezbollah đang trên cùng một chuyến bay đưa những kẻ không tặc trong tương lai tới Iran.,Những kẻ xâm lược trước đó đã dành thời gian ở Iran.,ENTAILMENT
Một cộng sự của một điệp viên cấp cao Hezbollah đang trên cùng một chuyến bay đưa những kẻ không tặc trong tương lai tới Iran.,"Trong khi ở Iran, những tên không tặc đã được huấn luyện đặc biệt.",NEUTRAL
Cả hai thư ký Powell và thư ký Rumsfeld dường như đã được tóm tắt về các chủ đề này của DCI.,DCI từ chối tóm tắt ngay cả những quan chức chính quyền cao cấp nhất trong lĩnh vực này.,CONTRADICTION
Cả hai thư ký Powell và thư ký Rumsfeld dường như đã được tóm tắt về các chủ đề này của DCI.,DCI dường như đã thông báo cho cả Powell và Rumsfeld.,ENTAILMENT
Cả hai thư ký Powell và thư ký Rumsfeld dường như đã được tóm tắt về các chủ đề này của DCI.,Họ đã được báo cáo về tình hình hiện tại của hai hạm đội tác chiến với hàng không mẫu hạm ở Địa Trung Hải.,NEUTRAL
"Đối với hành động nhằm thay đổi ý thức, tất nhiên, Nhà Trắng sẽ phải dựa vào Trung tâm Chống Khủng bố và Ban Giám đốc Điều hành của CIA.",CIA có liên quan đến một số hành động chuyển đổi được đề nghị bởi Nhà trắng.,ENTAILMENT
"Đối với hành động nhằm thay đổi ý thức, tất nhiên, Nhà Trắng sẽ phải dựa vào Trung tâm Chống Khủng bố và Ban Giám đốc Điều hành của CIA.",Trung tâm Counterterorist đã tham gia vào năm mươi hai hoạt động riêng biệt trong năm đó.,NEUTRAL
"Đối với hành động nhằm thay đổi ý thức, tất nhiên, Nhà Trắng sẽ phải dựa vào Trung tâm Chống Khủng bố và Ban Giám đốc Điều hành của CIA.",Nhà Trắng không có cơ quan nào để xử lý các hoạt động bí mật.,CONTRADICTION
"Tại Riyadh, anh ấy nói với các anh em của mình rằng anh ta đã thánh chiến ở Chechnya.",Cả ba anh em của anh đều định đi Chechnya.,NEUTRAL
"Tại Riyadh, anh ấy nói với các anh em của mình rằng anh ta đã thánh chiến ở Chechnya.",Anh ấy có bảy chị gái nhưng không có anh em trai.,CONTRADICTION
"Tại Riyadh, anh ấy nói với các anh em của mình rằng anh ta đã thánh chiến ở Chechnya.",Anh ấy có nhiều anh em ở Chechnya.,ENTAILMENT
"Với các đơn vị khác, hãy xem hồ os7, báo cáo nhanh được máy tính hỗ trợ, hộp báo động 1377 của FDNY, ngày 11 tháng 9 năm 2001, trong khoảng 09:42:45-09:47:05.",Có một hồ sơ chi tiết được lưu giữ của mỗi công văn hỗ trợ bằng máy tính trong 38 năm.,NEUTRAL
"Với các đơn vị khác, hãy xem hồ os7, báo cáo nhanh được máy tính hỗ trợ, hộp báo động 1377 của FDNY, ngày 11 tháng 9 năm 2001, trong khoảng 09:42:45-09:47:05.",Có một hồ sơ lưu giữ các công văn được hỗ trợ bởi máy tính,ENTAILMENT
"Với các đơn vị khác, hãy xem hồ os7, báo cáo nhanh được máy tính hỗ trợ, hộp báo động 1377 của FDNY, ngày 11 tháng 9 năm 2001, trong khoảng 09:42:45-09:47:05.",Không có ghi nhận trợ giúp nào cho các công văn.,CONTRADICTION
Những cái khác chỉ liên quan đến việc chở hành khách nhất định.,Tất cả các hành khách đều bị ảnh hưởng bởi những sự kiện và quy định trên.,CONTRADICTION
Những cái khác chỉ liên quan đến việc chở hành khách nhất định.,Nhiều hành khách có thể được chở trong những trường hợp này.,ENTAILMENT
Những cái khác chỉ liên quan đến việc chở hành khách nhất định.,Các quy định này liên quan đến việc kiểm tra bảo mật nâng cao.,NEUTRAL
Clarke đã đề cập đến cố vấn an ninh quốc gia Rice ít nhất hai lần rằng các phòng ngủ al Qaeda có vẻ như là giống ở Hoa Kỳ.,Clarke không bao giờ nói với cố vấn an ninh quốc gia rằng những kẻ nằm vùng al Qaeda có lẽ là ở Hoa Kỳ.,CONTRADICTION
Clarke đã đề cập đến cố vấn an ninh quốc gia Rice ít nhất hai lần rằng các phòng ngủ al Qaeda có vẻ như là giống ở Hoa Kỳ.,Clarke đã 4 lần trao đổi với Cố vấn An ninh Quốc gia Rice rằng các tế bào tạm thời không hoạt động của al Qaeda có thể đã cư ngụ tại Mỹ.,NEUTRAL
Clarke đã đề cập đến cố vấn an ninh quốc gia Rice ít nhất hai lần rằng các phòng ngủ al Qaeda có vẻ như là giống ở Hoa Kỳ.,Clarke nói với cố vấn an ninh quốc gia rằng các tế bào ngủ al Qaeda có lẽ là ở Hoa Kỳ.,ENTAILMENT
"Đồng thời, xã hội của Ả Rập Xê Út là nơi Al Qaeda huy động tiền trực tiếp từ các cá nhân và thông qua các tổ chức từ thiện.",Al Qaeda cũng nhận tiền từ các doanh nghiệp.,NEUTRAL
"Đồng thời, xã hội của Ả Rập Xê Út là nơi Al Qaeda huy động tiền trực tiếp từ các cá nhân và thông qua các tổ chức từ thiện.",Al Qaeda không hề nhận tiền từ Ả Rập Xê Út.,CONTRADICTION
"Đồng thời, xã hội của Ả Rập Xê Út là nơi Al Qaeda huy động tiền trực tiếp từ các cá nhân và thông qua các tổ chức từ thiện.","Tại Ả Rập Xê Út, al Qaeda nhận tiền từ các cá nhân và tổ chức từ thiện.",ENTAILMENT
Chúng tôi chỉ đang cố gắng giải thích điều gì đang xảy ra.,Chúng tôi không quan tâm về những gì đang xảy ra và không có mong muốn tìm ra nó.,CONTRADICTION
Chúng tôi chỉ đang cố gắng giải thích điều gì đang xảy ra.,Chúng tôi cũng đang cố gắng tìm hiểu những gì đã xảy ra ngày hôm qua.,NEUTRAL
Chúng tôi chỉ đang cố gắng giải thích điều gì đang xảy ra.,Chúng tôi đang cố gắng tìm hiểu những gì đang xảy ra.,ENTAILMENT
FBI cần phải duy trì an ninh nghiêm ngặt và các tiêu chuẩn về thực hiện thành thạo với những nhân viên hợp đồng dài hạn của mình.,FBI không đưa ra bất kỳ suy nghĩ nào cho nhân viên của họ.,CONTRADICTION
FBI cần phải duy trì an ninh nghiêm ngặt và các tiêu chuẩn về thực hiện thành thạo với những nhân viên hợp đồng dài hạn của mình.,FBI phải liên tục kiểm tra để xem nhân viên của họ có an toàn hay không.,NEUTRAL
FBI cần phải duy trì an ninh nghiêm ngặt và các tiêu chuẩn về thực hiện thành thạo với những nhân viên hợp đồng dài hạn của mình.,FBI phải luôn giữ cho nhân viên của mình an toàn.,ENTAILMENT
Các nhà điều tra FBI đã suy đoán rằng Al Qaeda có thể đã chỉ đạo những người Hồi giáo cực đoan khác trong khu vực Phoenix ghi danh chương trình đào tạo hàng không.,Những điều tra viên FBI đã tìm được 100 kẻ khủng bố cực đoan tại Phoenix.,NEUTRAL
Các nhà điều tra FBI đã suy đoán rằng Al Qaeda có thể đã chỉ đạo những người Hồi giáo cực đoan khác trong khu vực Phoenix ghi danh chương trình đào tạo hàng không.,Các điều tra viên FBI nói rằng các kẻ khủng bổ nhiều hơn ở khu vực Phoenix.,ENTAILMENT
Các nhà điều tra FBI đã suy đoán rằng Al Qaeda có thể đã chỉ đạo những người Hồi giáo cực đoan khác trong khu vực Phoenix ghi danh chương trình đào tạo hàng không.,Không có bằng chứng về bất cứ ai khác liên quan đến chủ nghĩa khủng bố ở Phoenix.,CONTRADICTION
Mzoudi tuyên bố anh ta về Morocco để kết hôn nhưng không thể vì anh ta bị thương trong một vụ tai nạn xe hơi ở đó.,"Vào thời điểm xảy ra tai nạn, anh ta không đeo dây an toàn.",NEUTRAL
Mzoudi tuyên bố anh ta về Morocco để kết hôn nhưng không thể vì anh ta bị thương trong một vụ tai nạn xe hơi ở đó.,Mzoudi tuyên bố rằng anh đã trải qua đám cưới theo kế hoạch.,CONTRADICTION
Mzoudi tuyên bố anh ta về Morocco để kết hôn nhưng không thể vì anh ta bị thương trong một vụ tai nạn xe hơi ở đó.,Mzoudi có thể đã liên quan đến vụ tai nạn xe hơi ở Morocco.,ENTAILMENT
"Thứ ba, đầu đạn Hellfire do Predator mang theo cần hoạt động.","Hellfire, mang theo Predator, có thể sẽ rất tốt để đi sớm.",NEUTRAL
"Thứ ba, đầu đạn Hellfire do Predator mang theo cần hoạt động.",Ngọn lửa Địa ngục đã sẵn sàng được châm trên Quái vật ăn thịt,CONTRADICTION
"Thứ ba, đầu đạn Hellfire do Predator mang theo cần hoạt động.","Đầu đạn Hellfire, chưa sẵn sàng để trở thành Predator",ENTAILMENT
"Các PDB không được tóm tắt ngắn gọn cho các nhà lãnh đạo quốc hội, mặc dù mục này có thể có trong một số báo cáo tình báo khác.",Các nhà lãnh đạo quốc hội có thể có hoặc không nhận thức được PDB này.,ENTAILMENT
"Các PDB không được tóm tắt ngắn gọn cho các nhà lãnh đạo quốc hội, mặc dù mục này có thể có trong một số báo cáo tình báo khác.",Các nhà lãnh đạo quốc hội phải tham gia các cuộc họp giao ban ít nhất một lần một tuần.,NEUTRAL
"Các PDB không được tóm tắt ngắn gọn cho các nhà lãnh đạo quốc hội, mặc dù mục này có thể có trong một số báo cáo tình báo khác.",Chắc chắn là ai trong quốc hội cũng đã biết tin về PDBs.,CONTRADICTION
Có tranh chấp liên quan đến sự quan tâm của Ashcroft trong các cuộc họp giao ban của Pickard về tình hình đe dọa khủng bố.,Ashcroft cho biết các cuộc họp giao ban không đáng thời gian của anh.,CONTRADICTION
Có tranh chấp liên quan đến sự quan tâm của Ashcroft trong các cuộc họp giao ban của Pickard về tình hình đe dọa khủng bố.,Ashcroft muốn nghe bản tóm tắt lần nữa và lần nữa.,NEUTRAL
Có tranh chấp liên quan đến sự quan tâm của Ashcroft trong các cuộc họp giao ban của Pickard về tình hình đe dọa khủng bố.,Ashcroft rất quan tâm đến bảng tóm tắt.,ENTAILMENT
"Những công nhân này không bị mắc kẹt, nhưng không giống như hầu hết những người cư ngụ ở các tầng trên, họ đã chọn không xuống ngay sau khi va chạm.",Tất cả những người cư ngụ ở tầng cao ngay lập tức xuống di chuyển xuống sau khi có chấn động.,CONTRADICTION
"Những công nhân này không bị mắc kẹt, nhưng không giống như hầu hết những người cư ngụ ở các tầng trên, họ đã chọn không xuống ngay sau khi va chạm.",Một số công nhân ở các tầng trên đã chọn không đi xuống ngay sau va chạm.,ENTAILMENT
"Những công nhân này không bị mắc kẹt, nhưng không giống như hầu hết những người cư ngụ ở các tầng trên, họ đã chọn không xuống ngay sau khi va chạm.",Một số công nhân nghĩ rằng tình hình sẽ không leo thang.,NEUTRAL
"Khi trở về Hoa Kỳ, Hage đã được các nhân viên FBI gặp tại sân bay, bị thẩm vấn, và được gọi vào ngày hôm sau trước khi bồi thẩm đoàn liên bang điều tra Bin Ladin sau đó.",Hage được thẩm vấn bởi các nhân viên FBI trong 3 giờ đồng hồ.,NEUTRAL
"Khi trở về Hoa Kỳ, Hage đã được các nhân viên FBI gặp tại sân bay, bị thẩm vấn, và được gọi vào ngày hôm sau trước khi bồi thẩm đoàn liên bang điều tra Bin Ladin sau đó.",Hage bị thẩm vấn bởi các nhân viên FBI.,ENTAILMENT
"Khi trở về Hoa Kỳ, Hage đã được các nhân viên FBI gặp tại sân bay, bị thẩm vấn, và được gọi vào ngày hôm sau trước khi bồi thẩm đoàn liên bang điều tra Bin Ladin sau đó.",Hage không bao giờ bị thẩm vấn bởi các nhân viên FBI.,CONTRADICTION
Shakur đã được xác định là Farid Hilali bởi các nhà chức trách Tây Ban Nha.,"Shakur không đi theo bất kì cái tên nào khác, bởi vì anh ta không nổi tiếng lắm.",CONTRADICTION
Shakur đã được xác định là Farid Hilali bởi các nhà chức trách Tây Ban Nha.,Shakur có một bí danh ẩn tích trong nhiều năm nay.,NEUTRAL
Shakur đã được xác định là Farid Hilali bởi các nhà chức trách Tây Ban Nha.,Shakur có một bí danh.,ENTAILMENT
"Đối với hai công ty và các hành động của họ, hãy xem cuộc phỏng vấn 22, của FDNY , Tiểu đoàn 28 (tháng Một.",Mỗi công ty bao gồm hai mươi ba máy bay chiến đấu.,NEUTRAL
"Đối với hai công ty và các hành động của họ, hãy xem cuộc phỏng vấn 22, của FDNY , Tiểu đoàn 28 (tháng Một.",Không một cuộc phỏng vấn nào được ghi nhận liên quan đến hành động của sở cứu hoả.,CONTRADICTION
"Đối với hai công ty và các hành động của họ, hãy xem cuộc phỏng vấn 22, của FDNY , Tiểu đoàn 28 (tháng Một.",Có một số công ty của FDNY có mặt tại thời điểm đó.,ENTAILMENT
"23, 2004 (gần hai phần ba các nhà lãnh đạo nổi tiếng của al Qaeda đã bị giết hoặc bị bắt).",Al Qaeda là một tổ chức tương đối bằng phẳng mà vẫn có thể hoạt động với khả năng lãnh đạo tối thiểu.,NEUTRAL
"23, 2004 (gần hai phần ba các nhà lãnh đạo nổi tiếng của al Qaeda đã bị giết hoặc bị bắt).","Đến năm 2004, Mỹ vẫn chưa giết hoặc bắt giữ một lãnh đạo al-Qaeda nào.",CONTRADICTION
"23, 2004 (gần hai phần ba các nhà lãnh đạo nổi tiếng của al Qaeda đã bị giết hoặc bị bắt).",Hầu hết ban lãnh đạo al Qaeda đều bị dẹp bỏ trước năm 2004.,ENTAILMENT
"Việc đóng băng tài sản trên toàn thế giới chưa được thực thi đầy đủ và đã dễ dàng bị phá vỡ, thường trong vòng vài tuần, bằng các phương pháp đơn giản.",Đôi khi mọi người có thể thoát khỏi tài sản bị đóng băng nếu họ trả tiền cho ai đó rất nhiều tiền để được giúp đỡ.,NEUTRAL
"Việc đóng băng tài sản trên toàn thế giới chưa được thực thi đầy đủ và đã dễ dàng bị phá vỡ, thường trong vòng vài tuần, bằng các phương pháp đơn giản.",Đôi khi có những người có thể thoát tội bằng việc tránh làm đóng bằng các tài sản thế giới.,ENTAILMENT
"Việc đóng băng tài sản trên toàn thế giới chưa được thực thi đầy đủ và đã dễ dàng bị phá vỡ, thường trong vòng vài tuần, bằng các phương pháp đơn giản.",Bạn không bao giờ có thể thoát khỏi việc đóng băng tài sản.,CONTRADICTION
"Tiểu sử được lấy từ thông tin trên Bản ghi tên hành khách và không bao gồm các yếu tố như chủng tộc, tín ngưỡng, màu sắc hoặc nguồn gốc quốc gia.",Tình trạng việc làm và niềm tin trọng tội trước đó là hai số liệu được sử dụng để tạo hồ sơ.,NEUTRAL
"Tiểu sử được lấy từ thông tin trên Bản ghi tên hành khách và không bao gồm các yếu tố như chủng tộc, tín ngưỡng, màu sắc hoặc nguồn gốc quốc gia.",Hồ sơ khách hàng đã được soạn ra hầu như hoàn toàn dựa trên màu da của khách hàng.,CONTRADICTION
"Tiểu sử được lấy từ thông tin trên Bản ghi tên hành khách và không bao gồm các yếu tố như chủng tộc, tín ngưỡng, màu sắc hoặc nguồn gốc quốc gia.",Chủng tộc và tín ngưỡng không phải là những yếu tố để phát triển hồ sơ khách hàng.,ENTAILMENT
"Sau ngày 9 tháng 11, Motassadeq thừa nhận với chính quyền Đức rằng Shehhi đã yêu cầu anh xử lý các vấn đề bằng cách sẽ che giấu sự vắng mặt của Shehhi.",Motassadeq nói với mọi người rằng Shehhi đã biến mất.,CONTRADICTION
"Sau ngày 9 tháng 11, Motassadeq thừa nhận với chính quyền Đức rằng Shehhi đã yêu cầu anh xử lý các vấn đề bằng cách sẽ che giấu sự vắng mặt của Shehhi.",Motassadeq bị nghi ngờ rằng đã che dấu thông tin việc Sheehi biến mất khỏi New York.,NEUTRAL
"Sau ngày 9 tháng 11, Motassadeq thừa nhận với chính quyền Đức rằng Shehhi đã yêu cầu anh xử lý các vấn đề bằng cách sẽ che giấu sự vắng mặt của Shehhi.",Motassadeq được cho là giấu tin Shehhi bị mất tích,ENTAILMENT
"Đối với báo cháy, xem phỏng vấn PANYNJ 10 (ngày 16 tháng 6 năm 2004); Cuộc phỏng vấn PANYNJ 7 (ngày 2 tháng 6 năm 2004).",Các báo cháy không được lắp đặt trong tòa nhà cho đến năm 2008.,CONTRADICTION
"Đối với báo cháy, xem phỏng vấn PANYNJ 10 (ngày 16 tháng 6 năm 2004); Cuộc phỏng vấn PANYNJ 7 (ngày 2 tháng 6 năm 2004).",Thông tin về máy báo cháy đã được ghi lại trong tháng sáu.,ENTAILMENT
"Đối với báo cháy, xem phỏng vấn PANYNJ 10 (ngày 16 tháng 6 năm 2004); Cuộc phỏng vấn PANYNJ 7 (ngày 2 tháng 6 năm 2004).",Đèn báo cháy đã bị tắt do sự cố điện.,NEUTRAL
Ajaj đã tiến vào Mỹ bằng visa du lịch B-2 tại thành phố New York vào ngày 9 tháng 9 năm 1991.,Ajaj ở đây dưới dạng visa học tập.,CONTRADICTION
Ajaj đã tiến vào Mỹ bằng visa du lịch B-2 tại thành phố New York vào ngày 9 tháng 9 năm 1991.,Ajaj đã có visa du lịch khi ông đến Mỹ.,ENTAILMENT
Ajaj đã tiến vào Mỹ bằng visa du lịch B-2 tại thành phố New York vào ngày 9 tháng 9 năm 1991.,Thị thực du lịch của Ajaj được cho là kéo dài 6 tháng.,NEUTRAL
Những người dân gọi là sở cảnh sát của Cơ quan Cảng vụ tại số 5 WTC đã được khuyên nên rời đi nếu có thể.,Quản lý Cảng nói mọi người nên chạy càng xa càng tốt.,NEUTRAL
Những người dân gọi là sở cảnh sát của Cơ quan Cảng vụ tại số 5 WTC đã được khuyên nên rời đi nếu có thể.,Cơ quan Cảng thông báo với mọi người  phải rời khỏi 5 WTC.,ENTAILMENT
Những người dân gọi là sở cảnh sát của Cơ quan Cảng vụ tại số 5 WTC đã được khuyên nên rời đi nếu có thể.,Quản lý cảng bảo tất cả bọn họ phải kiên định.,CONTRADICTION
"Họ được bố trí xung quanh tầng hành lang gác lửng của Tháp phía Bắc, chỉ đạo thường dân rời khỏi cầu thang A và C để sơ tán xuống thang cuốn tới phòng chờ.",Họ chỉ đạo thường dân ở tầng lửng để đi thang cuốn đến phòng chờ.,ENTAILMENT
"Họ được bố trí xung quanh tầng hành lang gác lửng của Tháp phía Bắc, chỉ đạo thường dân rời khỏi cầu thang A và C để sơ tán xuống thang cuốn tới phòng chờ.",Họ hướng dẫn hàng chục thường dân ở tầng lửng để đi thang cuốn đến phòng chờ.,NEUTRAL
"Họ được bố trí xung quanh tầng hành lang gác lửng của Tháp phía Bắc, chỉ đạo thường dân rời khỏi cầu thang A và C để sơ tán xuống thang cuốn tới phòng chờ.",Họ bảo người dân đi thang máy lên tầng cao hơn.,CONTRADICTION
"Báo cáo của FBI, Chuyến bay số 93 Hành khách 'Không đến' từ ngày 9/11/01, ngày 18 tháng 9 năm 2001.",Mọi người đều xuất hiện trên Chuyến bay 93.,CONTRADICTION
"Báo cáo của FBI, Chuyến bay số 93 Hành khách 'Không đến' từ ngày 9/11/01, ngày 18 tháng 9 năm 2001.",Bảy hành khách đã mất tích trong chuyến Flight 93.,NEUTRAL
"Báo cáo của FBI, Chuyến bay số 93 Hành khách 'Không đến' từ ngày 9/11/01, ngày 18 tháng 9 năm 2001.",Có những hành khách không xuất hiện trên chuyến bay 93.,ENTAILMENT
"Rice và những người khác nhớ lại lời Tổng thống nói, tôi mệt mỏi vì đập ruồi rồi.",Rice luôn ghi chép mọi thứ mà Tổng thống nói.,NEUTRAL
"Rice và những người khác nhớ lại lời Tổng thống nói, tôi mệt mỏi vì đập ruồi rồi.",Gạo chưa bao giờ nghe Tổng thống nói gì cả.,CONTRADICTION
"Rice và những người khác nhớ lại lời Tổng thống nói, tôi mệt mỏi vì đập ruồi rồi.",Rice nhớ rằng Tổng thống đã bày tỏ sự khó chịu của mình.,ENTAILMENT
"Đối với công văn trì hoãn, xem bản ghi FDNY, báo cáo công văn hỗ trợ máy tính, hộp báo động 8087, ngày 11 tháng 9 năm 2001, 09: 03: 00-09: 10: 02.",Các báo cáo khẩn cấp có trợ giúp của máy tính được chuẩn bị cho ngày 11 tháng 9.,ENTAILMENT
"Đối với công văn trì hoãn, xem bản ghi FDNY, báo cáo công văn hỗ trợ máy tính, hộp báo động 8087, ngày 11 tháng 9 năm 2001, 09: 03: 00-09: 10: 02.",Các hệ thống điều phối bằng máy tính đã không được thực hiện ở New York cho đến năm 2008.,CONTRADICTION
"Đối với công văn trì hoãn, xem bản ghi FDNY, báo cáo công văn hỗ trợ máy tính, hộp báo động 8087, ngày 11 tháng 9 năm 2001, 09: 03: 00-09: 10: 02.",Các báo cáo gửi đi này đã bị trì hoãn do gián đoạn mạng.,NEUTRAL
Mihdhar phàn nàn về cuộc sống ở Hoa Kỳ.,Mihdhar phàn nàn với vài người bạn thân ở Pakistan.,NEUTRAL
Mihdhar phàn nàn về cuộc sống ở Hoa Kỳ.,Mindhar luôn luôn nói với bạn bè rằng Mỹ thật tuyệt vời.,CONTRADICTION
Mihdhar phàn nàn về cuộc sống ở Hoa Kỳ.,Mihdhar không thực sự thích Hoa Kỳ.,ENTAILMENT
"Bản tin tức, 1996 nghiên cứa Atef về các chiến dịch không tặc, 26 tháng Chín 2001.",Không ai nghĩ đến việc tấn công.,CONTRADICTION
"Bản tin tức, 1996 nghiên cứa Atef về các chiến dịch không tặc, 26 tháng Chín 2001.",Nghiên cứu về các vụ tấn công trên không cảnh báo bởi al Qaeda.,NEUTRAL
"Bản tin tức, 1996 nghiên cứa Atef về các chiến dịch không tặc, 26 tháng Chín 2001.",Đã có một nghiên cứu về các vụ cướp máy bay vào năm 1996.,ENTAILMENT
"Đối với các cảnh báo của Ballinger, xem cuộc phỏng vấn Ed Ballinger (ngày 14 tháng 4 năm 2004).",Ed Ballinger đã ban hành một số cảnh báo trong cuộc phỏng vấn của mình,ENTAILMENT
